id,Predicted
27573483,191.0
15051958,196.0
1744216,95.0
16943101,176.0
369671,193.0
34527143,101.0
9691204,177.0
22204668,51.0
26014359,158.0
2870840,136.0
19640913,112.0
14085512,176.0
15629854,147.0
14466193,77.0
3757461,123.0
21005576,168.0
35223869,197.0
19122217,195.0
5204458,146.0
26039252,122.0
22704461,200.0
34009215,251.0
30387196,264.0
34894797,123.0
29126587,104.0
35456622,192.0
24657328,216.0
2979714,120.0
26776816,115.0
1940780,167.0
24652644,168.0
10937904,92.0
19403704,108.0
26336898,94.0
6972192,220.0
29453598,197.0
220351,123.0
5918356,194.0
34168420,230.0
34568807,89.0
15355243,199.0
32861073,136.0
10071232,189.0
25679492,30.0
328693,209.0
1022204,99.0
25961778,152.0
12082737,69.0
13446050,200.0
34421663,244.0
24421357,57.0
32342541,98.0
34419922,101.0
35548672,129.0
35000600,244.0
1893225,202.0
7397699,86.0
27853643,232.0
7834712,159.0
6987811,42.0
5094593,2.0
22869995,97.0
6988793,159.0
21735642,76.0
22869229,196.0
35567504,45.0
667375,198.0
9683486,96.0
30231630,189.0
4963511,159.0
1655550,231.0
9575903,144.0
27001229,83.0
25626152,100.0
34491611,128.0
29585551,71.0
17600777,119.0
1929186,189.0
22011027,179.0
9514772,73.0
27427289,170.0
7348509,182.0
4708314,180.0
29938894,72.0
23979686,179.0
32694705,76.0
25763994,106.0
29410763,229.0
24936179,118.0
32523519,267.0
34535938,155.0
8427707,196.0
27876980,102.0
12409508,193.0
35010988,182.0
13281460,172.0
20194954,173.0
30235273,93.0
33880820,62.0
20960203,185.0
7116273,95.0
13459841,177.0
21583472,58.0
31435825,191.0
17192158,195.0
31141189,54.0
35816788,209.0
35739486,27.0
6883404,221.0
29435698,170.0
24000797,120.0
35182511,203.0
23876927,109.0
14039287,93.0
31143377,268.0
4845237,209.0
25257912,186.0
29707860,193.0
27529655,76.0
26431441,202.0
9341671,184.0
35600813,249.0
27199508,196.0
36407969,222.0
14982907,17.0
6370889,102.0
36170749,122.0
19970186,184.0
23053597,79.0
16487077,239.0
31502639,142.0
14613942,47.0
9692205,99.0
14339989,198.0
30104692,203.0
26325637,168.0
28014366,159.0
8590275,207.0
26884455,120.0
7032930,193.0
5336588,79.0
644869,132.0
29455925,151.0
35863145,195.0
27477710,127.0
36319887,87.0
34860021,188.0
35509152,214.0
16352250,76.0
21736808,196.0
25622574,139.0
19306176,101.0
890839,211.0
34420423,189.0
33358823,-22.0
22077920,191.0
15178929,176.0
15340613,125.0
24748187,92.0
32939925,91.0
6209994,210.0
32238198,284.0
23565676,138.0
6447136,181.0
7547536,203.0
8222951,158.0
30769985,194.0
5441,103.0
21838873,21.0
16565435,178.0
32493320,170.0
33962313,100.0
26059525,192.0
1138052,97.0
19123591,90.0
20744284,76.0
8118112,157.0
16026567,59.0
12986728,79.0
8880194,109.0
20901848,65.0
2627940,170.0
18999045,179.0
14378713,48.0
4814810,83.0
35348968,156.0
13000007,174.0
7094462,172.0
27248487,230.0
28856920,194.0
25017424,56.0
26450798,225.0
17839944,118.0
19081969,190.0
24918572,213.0
24188354,180.0
6703106,85.0
16331234,200.0
15699803,181.0
10276934,101.0
22338304,227.0
36647,82.0
32697647,83.0
267652,119.0
35610591,92.0
6437347,89.0
4660964,172.0
21771881,169.0
6670191,182.0
13685550,71.0
30281771,181.0
14914739,158.0
35492112,200.0
323706,207.0
36025798,181.0
12587698,39.0
34475553,55.0
24203680,184.0
22096731,81.0
6989436,76.0
20872030,191.0
29968478,156.0
24856020,174.0
22745841,117.0
24374428,186.0
22972832,134.0
10414065,97.0
57754,213.0
35643772,163.0
4624657,197.0
25491908,-43.0
8842793,198.0
3793246,227.0
34785319,215.0
3654511,188.0
4236725,166.0
1936772,160.0
19655651,155.0
13526398,211.0
30349344,192.0
10133195,55.0
17813679,156.0
30927746,182.0
32409562,25.0
9464835,208.0
6693052,143.0
30013315,133.0
25356696,86.0
1416631,212.0
16147001,168.0
36345911,239.0
23644347,47.0
27165248,104.0
22715506,199.0
16718498,75.0
33412533,171.0
21035506,88.0
13640690,198.0
28050972,151.0
35791289,120.0
1633420,123.0
24626439,116.0
9152795,194.0
22683927,169.0
20622825,53.0
19240100,225.0
4053987,84.0
30442333,196.0
26164046,182.0
8294259,26.0
15870454,235.0
34043633,110.0
15968426,73.0
5055033,168.0
29588640,65.0
21962437,91.0
19122452,216.0
4144519,91.0
28483571,197.0
21692066,82.0
293004,185.0
7581690,185.0
2887761,230.0
7826033,106.0
16598387,174.0
6188014,206.0
9461669,133.0
23500071,66.0
6115341,171.0
33536886,139.0
22780103,214.0
638894,162.0
9485606,225.0
21625502,206.0
8531441,189.0
24392461,110.0
21798471,224.0
20208354,68.0
7837952,195.0
19720907,88.0
33533803,-19.0
3727816,42.0
33633853,218.0
24993686,155.0
2607583,220.0
7507877,170.0
12727438,176.0
24206224,121.0
9789350,189.0
31980794,232.0
33138453,68.0
3561828,163.0
29488512,165.0
36350007,163.0
6791173,72.0
25027222,224.0
29835159,171.0
6387739,53.0
6676250,11.0
26837124,169.0
14714093,83.0
6223929,201.0
34652720,312.0
28838780,182.0
18888212,31.0
2526152,73.0
21502902,113.0
3638841,181.0
13433684,78.0
28987232,48.0
20435261,88.0
30690804,189.0
30069635,80.0
29708352,104.0
341982,203.0
21990808,100.0
34393999,261.0
25034108,209.0
25166331,219.0
28643600,83.0
30440226,142.0
17070798,166.0
22830508,222.0
29518745,130.0
3147439,211.0
6421429,165.0
26012,191.0
4727731,184.0
18870016,101.0
18813227,63.0
30906400,174.0
21367929,128.0
8238934,108.0
33467309,133.0
34646398,61.0
10680745,95.0
32921148,54.0
20541715,164.0
7319582,64.0
26257613,221.0
22066865,200.0
5761032,92.0
16488787,203.0
808476,145.0
21794522,144.0
10489896,17.0
35569130,98.0
21816522,107.0
21933969,143.0
30210441,128.0
20329223,136.0
31414856,95.0
35461527,136.0
12523287,72.0
30677218,198.0
8085420,-73.0
28172338,83.0
8646618,50.0
14354732,158.0
19847790,194.0
33243041,62.0
21276361,208.0
23541020,73.0
7090264,165.0
7113258,55.0
33155909,196.0
4198391,189.0
8309474,79.0
8100914,205.0
12132022,180.0
25452119,97.0
24454114,31.0
16015053,207.0
30801344,95.0
36064435,96.0
11754456,215.0
29533754,33.0
7125323,202.0
35658458,227.0
32765984,38.0
12852083,205.0
11462944,189.0
31773898,82.0
5442054,203.0
19066476,115.0
1713409,152.0
30476370,80.0
23360409,139.0
24246704,128.0
29844533,219.0
7622042,120.0
23822397,64.0
32694901,100.0
31231904,149.0
14808832,180.0
25571627,158.0
27649154,56.0
17104272,94.0
29849986,201.0
20552544,74.0
29096448,248.0
34837017,229.0
13782517,61.0
19699596,189.0
16725576,97.0
29655436,176.0
4554577,176.0
31147410,-7.0
25779464,125.0
6404584,72.0
6572344,104.0
15447090,152.0
17240729,107.0
18812330,-16.0
29136920,208.0
16228505,108.0
26858223,92.0
33346762,156.0
20134851,141.0
8953404,112.0
25401843,168.0
18226843,101.0
21253502,237.0
35821347,188.0
9806634,123.0
9682617,199.0
24304515,183.0
13883481,63.0
16628617,199.0
1349658,102.0
4091629,204.0
9497513,104.0
14430662,110.0
35669345,12.0
17176173,93.0
26272421,211.0
8164253,192.0
13375898,83.0
21346661,126.0
998423,65.0
6273469,214.0
32209753,214.0
15881766,65.0
30775624,94.0
16960859,77.0
17405175,35.0
6037761,81.0
24323687,164.0
12477280,122.0
22295702,192.0
19654252,87.0
30511114,111.0
22587295,182.0
30539100,200.0
6076202,177.0
27217819,96.0
27471933,68.0
19592057,112.0
4270683,203.0
19619393,184.0
30495338,192.0
27368990,220.0
18254314,95.0
34995803,221.0
15446631,195.0
4417912,175.0
10043942,209.0
23090632,107.0
3318859,93.0
34818674,105.0
3434303,188.0
13754150,189.0
2727166,108.0
21520497,168.0
12699413,83.0
13077317,234.0
34592851,174.0
18566324,184.0
31212571,209.0
20427684,0.0
30066865,173.0
12283732,206.0
34303993,172.0
13597896,78.0
8014811,173.0
9749211,194.0
29928467,167.0
23055816,107.0
30953126,75.0
6833000,193.0
11827224,191.0
5580236,201.0
6941601,198.0
16634642,81.0
36176125,107.0
28661274,104.0
5572393,81.0
33226517,72.0
20912594,226.0
4033422,315.0
22139932,92.0
19390119,186.0
27011736,49.0
5766499,53.0
30063499,73.0
26779818,228.0
12470877,103.0
27658108,153.0
35120093,162.0
14445183,153.0
28284445,209.0
29760721,103.0
4109420,158.0
9474607,203.0
36199090,92.0
9920191,165.0
19227560,79.0
10539341,223.0
5885542,93.0
8362098,188.0
24121036,34.0
19290840,92.0
3710436,144.0
26980448,178.0
14629878,65.0
34249203,-16.0
19913783,137.0
34094976,104.0
36002707,262.0
1560408,211.0
23450601,84.0
11166140,221.0
2708371,195.0
31410637,213.0
22770831,29.0
33113990,194.0
11526590,199.0
17510136,234.0
35287395,-7.0
27736075,78.0
28719635,172.0
14549287,218.0
20857788,241.0
17423413,116.0
23269735,157.0
16556211,109.0
32485922,258.0
35481361,25.0
6362662,91.0
29302018,173.0
986727,181.0
31236046,168.0
182177,153.0
20379828,60.0
23769218,141.0
28540537,173.0
21274330,196.0
21263728,109.0
11465084,234.0
17847040,223.0
30754138,233.0
33969898,124.0
20697637,212.0
13376968,100.0
1284789,175.0
1106284,191.0
13642568,181.0
22339430,97.0
843491,63.0
8635762,108.0
14914048,116.0
18287688,191.0
7496824,210.0
9726720,161.0
14968939,78.0
26750638,137.0
25805422,57.0
29989236,103.0
33712513,203.0
780205,217.0
9410527,181.0
9255049,174.0
13374115,92.0
21562330,65.0
28891043,53.0
13045629,103.0
29612355,145.0
30089600,170.0
9575930,97.0
35684596,116.0
4137680,203.0
34754084,203.0
564447,195.0
10752737,99.0
30374563,197.0
24158806,198.0
30161268,80.0
24673017,223.0
31557578,104.0
6197134,118.0
30912652,203.0
32544460,118.0
2519770,170.0
33866860,218.0
21191546,144.0
20155838,83.0
10118660,112.0
21977693,96.0
34574929,243.0
22745460,123.0
7534543,172.0
22153425,175.0
26455688,88.0
22344396,39.0
29876453,127.0
21592694,27.0
21364473,146.0
22432497,61.0
34000977,170.0
35641231,63.0
21562024,172.0
3105986,162.0
27279953,117.0
3067062,67.0
22050046,9.0
3801407,126.0
4536637,76.0
3227002,165.0
6342741,119.0
1855846,218.0
35343610,181.0
15665485,74.0
162508,170.0
4244242,94.0
9248049,116.0
32409454,120.0
22767598,242.0
21913859,102.0
15559457,76.0
22689939,215.0
8629187,185.0
1912357,161.0
21239864,128.0
34017965,166.0
14092722,210.0
3624653,87.0
12005923,164.0
4128450,180.0
12848383,187.0
737075,90.0
33254187,97.0
25817508,127.0
21712433,175.0
10551695,85.0
3655367,177.0
17907935,199.0
15494968,246.0
34025113,223.0
804388,165.0
18668037,104.0
34485694,172.0
173072,10.0
28259702,147.0
3394314,146.0
19530271,166.0
21740278,170.0
15378469,12.0
22400254,70.0
26958633,29.0
30256944,153.0
24226955,193.0
34345976,208.0
27465935,145.0
25048962,230.0
8628970,64.0
22563782,71.0
7509362,107.0
5191617,68.0
3766496,112.0
4439602,122.0
18094212,181.0
34653695,200.0
33716426,286.0
11298300,201.0
33230088,142.0
8045421,211.0
29277979,208.0
14749932,114.0
21701158,84.0
10634636,112.0
21356378,40.0
20607037,193.0
3822172,164.0
6349524,97.0
22208315,117.0
1091582,92.0
28298405,96.0
20723274,206.0
36302780,185.0
20285258,179.0
283090,198.0
29942901,231.0
28456602,93.0
16040229,105.0
5991641,161.0
9444997,112.0
479285,127.0
3832774,150.0
18331925,168.0
13248565,160.0
30952008,-17.0
7127600,70.0
8007908,210.0
27194554,88.0
13056210,-19.0
25324506,155.0
5110224,208.0
5729222,80.0
33523404,106.0
12001854,241.0
6834972,180.0
31069942,149.0
7677565,101.0
23311374,173.0
16769229,143.0
29917648,166.0
8253376,264.0
19081224,161.0
14787776,109.0
18076911,46.0
28859453,218.0
5315798,90.0
15899432,161.0
34442975,94.0
32240417,280.0
169152,151.0
253800,177.0
36137064,261.0
9585339,204.0
13416582,211.0
9644961,84.0
7596078,186.0
26560159,162.0
25280641,198.0
14088558,195.0
34489569,212.0
25949359,157.0
16499824,212.0
13991186,196.0
23752247,226.0
35361159,209.0
24891651,84.0
36100457,91.0
8054651,34.0
27337409,166.0
458154,95.0
33607399,193.0
12537221,76.0
12052609,201.0
24022413,53.0
17905479,192.0
30670056,176.0
11419512,90.0
2104910,165.0
22878715,163.0
34737386,142.0
26225021,68.0
11840545,165.0
19388293,160.0
248865,177.0
32315112,156.0
17991699,200.0
18898808,-42.0
2447634,200.0
7439572,119.0
29899574,222.0
36230800,14.0
3812222,65.0
6466301,181.0
21595950,90.0
22479926,76.0
1423112,61.0
3626426,219.0
4629870,203.0
17716237,192.0
3870793,71.0
18840106,87.0
22775929,193.0
15337711,123.0
28030557,90.0
29158199,11.0
30392874,251.0
14163104,116.0
32038185,-7.0
7404540,92.0
32303970,89.0
33061842,37.0
21828071,79.0
27237625,231.0
31652254,205.0
13425518,248.0
35406694,81.0
7024138,216.0
10537651,181.0
35233606,241.0
33294631,120.0
29832431,124.0
7839972,196.0
22336218,108.0
29546132,157.0
28833210,114.0
28188131,92.0
32309292,93.0
33887493,165.0
21628066,26.0
33448577,235.0
35672714,145.0
18593138,87.0
10887852,197.0
24244194,111.0
805793,169.0
27784595,233.0
36112469,196.0
30452520,9.0
10015258,105.0
15282119,165.0
23219659,211.0
31714036,201.0
27225888,183.0
20405868,200.0
4308991,-96.0
22336299,201.0
36345739,130.0
13708820,34.0
15377806,91.0
33364906,133.0
23353909,61.0
8781396,71.0
35191797,220.0
10387839,182.0
29156377,126.0
29259580,178.0
7126996,85.0
4822324,193.0
4275729,137.0
28208416,45.0
25327993,160.0
8191699,187.0
36037964,140.0
35267137,97.0
29626161,100.0
16145655,91.0
11244921,194.0
9958322,88.0
29514909,185.0
29287515,213.0
14486682,139.0
21631882,50.0
21627938,4.0
30264903,58.0
34898663,64.0
6484983,144.0
35349443,124.0
7831486,113.0
24357562,96.0
16976026,4.0
32992390,77.0
6004786,208.0
31873616,224.0
33772674,176.0
22224072,190.0
57297,206.0
9332926,107.0
28464767,48.0
7508560,84.0
20187293,158.0
13532647,221.0
10477767,220.0
22338292,171.0
431865,221.0
9864900,234.0
20705094,208.0
20287051,104.0
22001568,66.0
26232656,167.0
19019325,114.0
21213047,214.0
6686332,146.0
84659,192.0
27952988,85.0
15625579,234.0
22434380,118.0
6371373,126.0
32402997,117.0
32590546,179.0
35007240,223.0
1427401,201.0
21769981,108.0
7460803,112.0
32722385,76.0
7928917,199.0
36305966,165.0
21772083,203.0
30283940,203.0
30009035,74.0
4713896,63.0
21931557,108.0
21103362,214.0
9476198,172.0
814327,127.0
9760401,207.0
28667823,87.0
21983105,179.0
33831138,121.0
21243952,81.0
31377252,209.0
23235101,184.0
35743508,225.0
7775879,187.0
10824871,236.0
30250766,268.0
26757594,136.0
14205634,198.0
56467,205.0
9938208,207.0
5252343,61.0
15711,216.0
33136564,201.0
26188757,184.0
32291916,72.0
35081477,204.0
14089282,70.0
651375,220.0
4867749,200.0
9740150,91.0
29081288,97.0
3767267,140.0
2447138,211.0
28565170,76.0
12567868,127.0
4720086,208.0
9635981,95.0
13922353,105.0
34772058,139.0
21890848,78.0
7264263,189.0
30842198,81.0
28635035,127.0
33987887,113.0
31360817,87.0
5185359,174.0
14141050,86.0
10980678,155.0
27466393,79.0
31904156,130.0
34208508,277.0
3468942,233.0
25230902,190.0
18894145,84.0
10021820,201.0
10070693,189.0
31043762,124.0
27552471,149.0
28367264,225.0
168084,181.0
13325664,191.0
6304002,76.0
30037932,285.0
14622053,99.0
29547131,74.0
27964104,67.0
32449378,17.0
19135811,97.0
14138066,-30.0
29356840,100.0
4775278,70.0
15178955,97.0
4357134,168.0
14353103,101.0
27489247,126.0
21609424,105.0
15226875,90.0
28733777,106.0
19694938,216.0
8662518,220.0
29989586,41.0
8611817,88.0
22904609,203.0
17497776,185.0
15469541,170.0
21477403,180.0
16928488,161.0
28227192,161.0
21923996,184.0
24137323,86.0
26868019,162.0
21801520,96.0
23106013,202.0
31351908,214.0
472052,206.0
24085451,77.0
17678601,159.0
29206093,166.0
28869774,168.0
12554945,96.0
17455952,88.0
7547481,62.0
34387993,224.0
1856803,189.0
19446302,76.0
28892979,63.0
20250864,111.0
241159,156.0
1486099,195.0
34089777,170.0
36391866,218.0
23508191,215.0
20031027,183.0
19892264,70.0
25507427,188.0
15447048,182.0
35153702,202.0
2112344,49.0
5926854,198.0
19176222,105.0
22668695,117.0
22835316,169.0
3775259,175.0
13907229,11.0
11096888,-156.0
28978145,218.0
34491916,179.0
18375685,174.0
25868383,114.0
1221332,170.0
19385683,98.0
11162977,170.0
23857107,218.0
19532448,193.0
28227271,101.0
36309947,228.0
15774166,85.0
25885278,143.0
20714517,98.0
5287733,41.0
25287115,116.0
15043534,110.0
15057717,101.0
21547318,111.0
22098435,69.0
23946148,172.0
20652607,40.0
11595172,224.0
30772753,204.0
35569459,255.0
34490371,166.0
32160460,248.0
20501444,97.0
30591382,79.0
32839377,183.0
14444988,209.0
15994498,189.0
15671751,89.0
9797293,173.0
8932929,53.0
9521009,70.0
33157003,178.0
16652059,78.0
2874695,112.0
15565299,106.0
665394,198.0
19505956,124.0
34959292,225.0
7205945,209.0
17731370,171.0
7495497,187.0
9452124,190.0
21867440,145.0
25221993,190.0
6359111,199.0
31283533,204.0
9753443,168.0
27402244,235.0
25097211,75.0
20593268,36.0
28071460,164.0
6261696,65.0
14071357,72.0
10449807,199.0
35512965,123.0
4991895,53.0
34805654,211.0
4517177,207.0
34516657,128.0
2314589,168.0
35002617,51.0
22983671,197.0
34714579,71.0
10233244,65.0
20382522,88.0
13335424,73.0
28964166,208.0
5697237,222.0
16315491,101.0
30224962,102.0
18647180,160.0
30183428,196.0
36419574,217.0
32916183,124.0
22600713,187.0
1323349,186.0
21448949,145.0
11206278,145.0
1145134,55.0
35268573,64.0
20029021,153.0
31052742,110.0
12355067,108.0
23278026,150.0
28216267,203.0
33908098,102.0
15344255,203.0
6051044,58.0
30712669,227.0
6885805,84.0
13294856,113.0
1732498,165.0
513688,171.0
12113494,196.0
21281339,86.0
22978756,215.0
3468486,176.0
3534443,185.0
4421826,190.0
25905991,143.0
15624363,75.0
35191909,225.0
26304188,178.0
814911,50.0
27656752,236.0
7310330,182.0
29544710,201.0
593320,84.0
16348240,197.0
29900755,99.0
9469009,169.0
12851100,160.0
28372451,213.0
29967445,228.0
30857971,190.0
12170991,110.0
7065748,98.0
